# schema	ordinal	sha	kind	commit_date	pr	merge_resolution	ee_boundary	disposition	status	subject	notes
# base	1.5.0	64fde60c0c51cd6d5abea8a5fd1e8c84d21740ae
# target	1.6.0	7996817374bd5003728f1babfc9c639858a4506c
# invariant	every commit in 1.5.0..1.6.0 appears exactly once; no pending disposition at completion
1	aeeb38bc0d73c1130308c3a22821e7e74b589846	commit	2026-07-20T16:41:08+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(workflow): remount Task Runner config panel on task switch	TaskRunner key remount is present in the reconciled UI | oss_commit=-
2	9f07ea790cffcbaf5663e6c6597914b4efb244b1	commit	2026-07-20T16:52:46+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(query): stop extractFilterSQL removing filters found inside _and	source commit preserved or reconciled under the same subject | oss_commit=0b8c3398cda55c42841c93356f3c0f14a53ee5c7
3	deb331ccca1c7601060a0605ff655f17a4732d53	commit	2026-07-20T10:05:21Z	-	not-applicable	oss-paths-only	applied/oss-synced	complete	refactor(llm): rename code-analysis agent from agent_code_2 to code_analyzer	source commit preserved or reconciled under the same subject | oss_commit=88308c6ea16ad50409853ebc6b4f0d55b0fd4cdd
4	17e82cb31d4f5aa816b1b2e0e4a31200b429e601	commit	2026-07-21T10:53:28+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	chore(deps): consolidate python dependency bumps in collector-server/k8s-collector/app	source commit preserved or reconciled under the same subject | oss_commit=2e545741f3cbb8caf9558b1b2439ab28a29d8081
5	a84bff5f60ceed58247a172435c88f74de6dd0db	commit	2026-07-21T14:16:46+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(llm): let code-analysis git tool fetch a branch into origin/<branch>	source commit preserved or reconciled under the same subject | oss_commit=26a678473f368a93597832708b96190febae293b
6	c56b4901605080087dd4b08ea525782d42707261	commit	2026-07-21T22:16:01+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	refactor(app): automated React/Next.js best-practice pass	source commit preserved or reconciled under the same subject | oss_commit=d88d36d078db7ea5bb1f6f2d2d461d65a17cbc4e
7	5c39c17c936bde6bc4250d0c95f3d99f2e7d83af	commit	2026-07-22T02:27:50Z	-	not-applicable	oss-paths-only	applied/oss-synced	complete	chore(deps): bump google.golang.org/grpc	already present or EE-only after boundary strip | oss_commit=-
8	c583210d603e60c7bbef7211f69b72edbe5b5690	commit	2026-07-22T02:28:16Z	-	not-applicable	oss-paths-only	applied/oss-synced	complete	chore(deps): bump google.golang.org/grpc	already present or EE-only after boundary strip | oss_commit=-
9	381e6548db48fe09bf380978699fd1f71566d3d9	commit	2026-07-22T09:08:43+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	feat(app): allow deleting custom Nubi tools from the UI	source commit preserved or reconciled under the same subject | oss_commit=ec5a583c6aaa75ebeaf073eef3349f0224259ca7
10	34fdfe9a511576308d87acedb8b7f415fb03bded	merge	2026-07-22T09:54:57+05:30	34591	none	touches-ee-path	applied/oss-synced	complete	Merge pull request #34591 from nudgebee/fix/code-analysis-clone-refspec	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
11	3f3d10aa2fd624b92b8f5fd69c2c342fde8c2577	merge	2026-07-22T10:03:00+05:30	34486	none	touches-ee-path	applied/oss-synced	complete	Merge pull request #34486 from nudgebee/fix/recommendation-query-pushdown	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
12	224f329aa11b895dee9892b00e00234472a2eed0	merge	2026-07-22T10:24:59+05:30	34645	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #34645 from nudgebee/dependabot/go_modules/collector-server/cloud-collector/go_modules-c93f3641e6	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
13	f45272d4a3f0d66f09f36f0d34e68f1e56173880	merge	2026-07-22T10:49:02+05:30	34644	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #34644 from nudgebee/dependabot/go_modules/llm/code-analysis/go_modules-c93f3641e6	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
14	79a19e7b85b60790bf67df07a42b3af1d1f468e3	commit	2026-07-22T11:00:22+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(llm): make benchmark 227 configmap fixture teardown atomic	source commit preserved or reconciled under the same subject | oss_commit=fedc28b8f0fa61012a2ce65872049634463ed4f8
15	5f874610642329ca1a9c02c23a33af45860deacc	merge	2026-07-22T11:14:04+05:30	34663	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #34663 from nudgebee/fix/benchmark-227-namespace-teardown	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
16	0c39cbb68fc85b25680ea914a1faa52538815d1f	commit	2026-07-22T11:23:09+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	chore(deps): consolidate notifications-server dependency bumps	source commit preserved or reconciled under the same subject | oss_commit=a8f081d21d395f2c012ad6eda5f16104ea0fa8cf
